a	b	c	d
-332269000	227852000	9097610	295102000
-332070000	226851000	9095080	295168000
-331867000	225850000	9092510	295234000
-331662000	224850000	9089910	295299000
-331454000	223850000	9087260	295365000
-331242000	222851000	9084570	295431000
-331027000	221853000	9081850	295496000
-330809000	220855000	9079080	295562000
-330588000	219858000	9076280	295628000
-330364000	218862000	9073430	295693000
-330137000	217867000	9070550	295759000
-329907000	216872000	9067630	295825000
-329674000	215878000	9064660	295890000
-329437000	214884000	9061660	295956000
-329197000	213892000	9058620	296021000
-328955000	212900000	9055540	296087000
-328709000	211909000	9052420	296153000
-328460000	210918000	9049260	296218000
-328208000	209929000	9046060	296284000
-327953000	208940000	9042820	296349000
-327695000	207952000	9039550	296415000
-327434000	206965000	9036230	296480000
-327169000	205979000	9032880	296546000
-326902000	204993000	9029480	296611000
-326631000	204009000	9026050	296677000
-326358000	203025000	9022580	296742000
-326081000	202042000	9019060	296808000
-325802000	201060000	9015510	296873000
-325519000	200079000	9011930	296939000
-325233000	199098000	9008300	297004000
-324944000	198119000	9004630	297069000
-324653000	197140000	9000930	297135000
-324358000	196163000	8997180	297200000
-324060000	195186000	8993400	297266000
-323759000	194210000	8989580	297331000
-323455000	193236000	8985720	297396000
-323147000	192262000	8981820	297462000
-322837000	191289000	8977880	297527000
-322524000	190317000	8973910	297592000
-322208000	189346000	8969890	297658000
-321889000	188376000	8965840	297723000
-321567000	187407000	8961750	297788000
-321241000	186439000	8957620	297853000
-320913000	185472000	8953460	297919000
-320582000	184506000	8949250	297984000
-320247000	183541000	8945010	298049000
-319910000	182578000	8940730	298114000
-319570000	181615000	8936410	298180000
-319227000	180653000	8932050	298245000
-318880000	179693000	8927650	298310000
-318531000	178733000	8923220	298375000
-318179000	177775000	8918750	298440000
-317824000	176817000	8914240	298506000
-317465000	175861000	8909690	298571000
-317104000	174906000	8905110	298636000
-316740000	173952000	8900480	298701000
-316373000	172999000	8895820	298766000
-316003000	172047000	8891130	298831000
-315630000	171097000	8886390	298896000
-315254000	170147000	8881620	298961000
-314875000	169199000	8876810	299026000
-314493000	168252000	8871960	299091000
-314108000	167306000	8867080	299156000
-313721000	166361000	8862150	299221000
-313330000	165418000	8857190	299286000
-312936000	164476000	8852200	299351000
-312540000	163535000	8847160	299416000
-312140000	162595000	8842090	299481000
-311738000	161656000	8836990	299546000
-311333000	160719000	8831840	299611000
-310924000	159783000	8826660	299675000
-310513000	158848000	8821440	299740000
-310099000	157915000	8816180	299805000
-309682000	156983000	8810890	299870000
-309263000	156052000	8805560	299935000
-308840000	155122000	8800200	300000000
-308414000	154194000	8794790	300064000
-307986000	153267000	8789360	300129000
-307555000	152341000	8783880	300194000
-307120000	151417000	8778370	300259000
-306683000	150494000	8772820	300323000
-306243000	149573000	8767240	300388000
-305801000	148652000	8761620	300453000
-305355000	147734000	8755960	300517000
-304907000	146816000	8750270	300582000
-304455000	145900000	8744540	300646000
-304001000	144986000	8738770	300711000
-303544000	144072000	8732970	300776000
-303084000	143160000	8727130	300840000
-302622000	142250000	8721260	300905000
-302156000	141341000	8715350	300969000
-301688000	140434000	8709410	301034000
-301217000	139528000	8703430	301098000
-300743000	138623000	8697410	301163000
-300266000	137720000	8691360	301227000
-299787000	136818000	8685280	301292000
-299305000	135918000	8679150	301356000
-298820000	135019000	8673000	301420000
-298332000	134122000	8666800	301485000
-297841000	133227000	8660580	301549000
-297348000	132333000	8654310	301614000
-296852000	131440000	8648020	301678000
-296353000	130549000	8641680	301742000
-295851000	129659000	8635320	301806000
-295347000	128771000	8628910	301871000
-294840000	127885000	8622480	301935000
-294330000	127000000	8616000	301999000
-293817000	126117000	8609500	302063000
-293302000	125235000	8602950	302128000
-292784000	124355000	8596380	302192000
-292263000	123477000	8589770	302256000
-291740000	122600000	8583120	302320000
-291214000	121725000	8576440	302384000
-290685000	120851000	8569730	302448000
-290153000	119979000	8562980	302512000
-289619000	119109000	8556200	302576000
-289082000	118240000	8549380	302640000
-288542000	117373000	8542530	302704000
-288000000	116508000	8535650	302768000
-287455000	115644000	8528730	302832000
-286908000	114782000	8521780	302896000
-286357000	113922000	8514800	302960000
-285804000	113063000	8507780	303024000
-285249000	112206000	8500720	303088000
-284691000	111351000	8493640	303152000
-284130000	110498000	8486520	303215000
-283566000	109646000	8479370	303279000
-283000000	108796000	8472180	303343000
-282432000	107948000	8464960	303407000
-281860000	107101000	8457710	303470000
-281286000	106257000	8450420	303534000
-280710000	105414000	8443100	303598000
-280131000	104572000	8435750	303662000
-279549000	103733000	8428370	303725000
-278965000	102895000	8420950	303789000
-278378000	102060000	8413500	303852000
-277788000	101226000	8406020	303916000
-277197000	100393000	8398510	303979000
-276602000	99563100	8390960	304043000
-276005000	98734600	8383380	304106000
-275405000	97907900	8375770	304170000
-274803000	97083100	8368120	304233000
-274198000	96260100	8360450	304297000
-273591000	95438900	8352740	304360000
-272981000	94619700	8345000	304424000
-272369000	93802300	8337230	304487000
-271754000	92986800	8329420	304550000
-271137000	92173100	8321590	304614000
-270517000	91361400	8313720	304677000
-269895000	90551600	8305820	304740000
-269270000	89743700	8297890	304803000
-268643000	88937700	8289930	304867000
-268014000	88133600	8281930	304930000
-267381000	87331500	8273910	304993000
-266747000	86531300	8265850	305056000
-266110000	85733000	8257770	305119000
-265470000	84936800	8249650	305182000
-264828000	84142400	8241500	305246000
-264184000	83350100	8233320	305309000
-263537000	82559700	8225110	305372000
-262888000	81771300	8216870	305435000
-262236000	80984900	8208600	305498000
-261582000	80200400	8200290	305560000
-260926000	79418000	8191960	305623000
-260267000	78637600	8183600	305686000
-259606000	77859200	8175200	305749000
-258942000	77082900	8166780	305812000
-258276000	76308500	8158330	305875000
-257608000	75536300	8149840	305938000
-256937000	74766000	8141330	306000000
-256264000	73997800	8132790	306063000
-255589000	73231700	8124210	306126000
-254911000	72467600	8115610	306188000
-254231000	71705600	8106980	306251000
-253549000	70945700	8098320	306314000
-252864000	70187800	8089620	306376000
-252177000	69432100	8080900	306439000
-251488000	68678500	8072150	306502000
-250796000	67926900	8063370	306564000
-250102000	67177500	8054560	306627000
-249406000	66430200	8045730	306689000
-248708000	65685000	8036860	306751000
-248007000	64941900	8027970	306814000
-247304000	64201000	8019040	306876000
-246599000	63462200	8010090	306939000
-245891000	62725600	8001110	307001000
-245182000	61991200	7992100	307063000
-244470000	61258900	7983060	307126000
-243756000	60528700	7974000	307188000
-243039000	59800800	7964900	307250000
-242320000	59075000	7955780	307312000
-241600000	58351400	7946630	307374000
-240877000	57630000	7937450	307437000
-240151000	56910800	7928240	307499000
-239424000	56193900	7919010	307561000
-238694000	55479100	7909750	307623000
-237963000	54766500	7900460	307685000
-237229000	54056200	7891140	307747000
-236493000	53348100	7881800	307809000
-235754000	52642300	7872430	307871000
-235014000	51938700	7863030	307933000
-234272000	51237300	7853600	307995000
-233527000	50538200	7844150	308056000
-232780000	49841400	7834670	308118000
-232031000	49146800	7825160	308180000
-231280000	48454500	7815630	308242000
-230527000	47764500	7806070	308304000
-229772000	47076700	7796490	308365000
-229015000	46391300	7786870	308427000
-228256000	45708100	7777230	308489000
-227494000	45027300	7767570	308550000
-226731000	44348800	7757880	308612000
-225965000	43672500	7748160	308673000
-225198000	42998600	7738420	308735000
-224428000	42327100	7728650	308797000
-223656000	41657800	7718850	308858000
-222883000	40990900	7709030	308919000
-222107000	40326400	7699180	308981000
-221330000	39664100	7689310	309042000
-220550000	39004300	7679420	309104000
-219768000	38346800	7669490	309165000
-218985000	37691600	7659550	309226000
-218199000	37038900	7649570	309288000
-217411000	36388500	7639570	309349000
-216622000	35740500	7629550	309410000
-215830000	35094800	7619500	309471000
-215037000	34451600	7609430	309532000
-214241000	33810800	7599330	309593000
-213444000	33172300	7589210	309655000
-212645000	32536300	7579070	309716000
-211844000	31902700	7568900	309777000
-211041000	31271500	7558700	309838000
-210236000	30642700	7548480	309899000
-209429000	30016400	7538240	309960000
-208620000	29392400	7527970	310020000
-207809000	28771000	7517680	310081000
-206997000	28151900	7507370	310142000
-206182000	27535400	7497030	310203000
-205366000	26921200	7486670	310264000
-204548000	26309600	7476290	310325000
-203728000	25700300	7465880	310385000
-202906000	25093600	7455450	310446000
-202083000	24489300	7444990	310507000
-201258000	23887600	7434510	310567000
-200430000	23288300	7424010	310628000
-199601000	22691400	7413490	310688000
-198771000	22097100	7402940	310749000
-197938000	21505300	7392370	310809000
-197104000	20916000	7381780	310870000
-196268000	20329100	7371170	310930000
-195430000	19744800	7360530	310991000
-194590000	19163100	7349870	311051000
-193749000	18583800	7339190	311111000
-192906000	18007000	7328490	311172000
-192061000	17432800	7317770	311232000
-191214000	16861200	7307020	311292000
-190366000	16292000	7296250	311352000
-189516000	15725400	7285460	311413000
-188664000	15161400	7274650	311473000
-187811000	14599900	7263820	311533000
-186956000	14041000	7252960	311593000
-186099000	13484600	7242090	311653000
-185241000	12930800	7231190	311713000
-184381000	12379500	7220280	311773000
-183519000	11830900	7209340	311833000
-182656000	11284800	7198380	311893000
-181791000	10741300	7187400	311953000
-180924000	10200400	7176400	312013000
-180056000	9662050	7165380	312072000
-179186000	9126320	7154340	312132000
-178315000	8593190	7143270	312192000
-177442000	8062670	7132190	312252000
-176567000	7534750	7121090	312311000
-175691000	7009450	7109970	312371000
-174814000	6486760	7098830	312431000
-173934000	5966700	7087660	312490000
-173054000	5449250	7076480	312550000
-172171000	4934440	7065280	312609000
-171287000	4422260	7054060	312669000
-170402000	3912710	7042820	312728000
-169515000	3405800	7031560	312788000
-168627000	2901540	7020290	312847000
-167737000	2399920	7008990	312906000
-166845000	1900950	6997670	312966000
-165952000	1404640	6986340	313025000
-165058000	910990	6974980	313084000
-164162000	420000	6963610	313144000
-163265000	-68324.4	6952220	313203000
-162366000	-553979	6940810	313262000
-161466000	-1036960	6929390	313321000
-160564000	-1517270	6917940	313380000
-159661000	-1994890	6906480	313439000
-158757000	-2469830	6894990	313498000
-157851000	-2942080	6883490	313557000
-156943000	-3411650	6871980	313616000
-156035000	-3878510	6860440	313675000
-155125000	-4342680	6848890	313734000
-154213000	-4804150	6837320	313793000
-153300000	-5262920	6825730	313851000
-152386000	-5718980	6814130	313910000
-151471000	-6172320	6802510	313969000
-150554000	-6622950	6790870	314028000
-149636000	-7070870	6779210	314086000
-148716000	-7516060	6767540	314145000
-147795000	-7958530	6755850	314204000
-146873000	-8398270	6744140	314262000
-145950000	-8835280	6732420	314321000
-145025000	-9269560	6720680	314379000
-144099000	-9701100	6708930	314438000
-143172000	-10129900	6697160	314496000
-142243000	-10556000	6685370	314555000
-141313000	-10979300	6673560	314613000
-140382000	-11399800	6661750	314671000
-139450000	-11817700	6649910	314730000
-138517000	-12232700	6638060	314788000
-137582000	-12645000	6626190	314846000
-136646000	-13054600	6614310	314904000
-135709000	-13461300	6602410	314962000
-134770000	-13865300	6590500	315020000
-133831000	-14266600	6578580	315078000
-132890000	-14665100	6566630	315137000
-131948000	-15060800	6554680	315195000
-131005000	-15453700	6542700	315253000
-130061000	-15843800	6530720	315310000
-129115000	-16231200	6518720	315368000
-128169000	-16615700	6506700	315426000
-127221000	-16997500	6494670	315484000
-126272000	-17376500	6482630	315542000
-125322000	-17752700	6470570	315600000
-124371000	-18126100	6458500	315657000
-123419000	-18496800	6446410	315715000
-122466000	-18864600	6434310	315773000
-121512000	-19229600	6422200	315830000
-120556000	-19591800	6410070	315888000
